Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
20000,@CloroxKitchen @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914 @JosheyC43… https://t.co/zE0fY2qt1F,en,Sun Sep 03 23:14:36 ,Sun,23:14:36,3/9/2017,9/3/2017 23:14,0,,,,FALSE,TRUE,5725,320,FALSE,128,FALSE,0,World Wide Webz,1165,,EmphasisOnBS,jsonfile_Dannon.json
20001,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 23:13:11 ,Sun,23:13:11,3/9/2017,9/3/2017 23:13,41,,,,FALSE,FALSE,1836,11079,FALSE,10412,TRUE,869,Wisconsin,131997,Central Time (US & Canada),Antiquebasket,jsonfile_Dannon.json
20002,@EmphasisOnBS @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914 @JosheyC43… https://t.co/cv9z4WIMa6,en,Sun Sep 03 23:13:09 ,Sun,23:13:09,3/9/2017,9/3/2017 23:13,0,,,,FALSE,TRUE,1956,90,FALSE,72,FALSE,0,,2297,,CloroxKitchen,jsonfile_Dannon.json
20003,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi    &lt;&lt;   #DannonAtWM https://t.co/mj6OL57uXJ,en,Sun Sep 03 23:12:33 ,Sun,23:12:33,3/9/2017,9/3/2017 23:12,37,,,,FALSE,FALSE,1836,11079,FALSE,10412,TRUE,869,Wisconsin,131997,Central Time (US & Canada),Antiquebasket,jsonfile_Dannon.json
20004,Afternoon slump? Swing by Walmart and grab a 4-pack of @lightandfit! #ad #DannonAtWM https://t.co/r0uoALc0PV,en,Sun Sep 03 23:10:06 ,Sun,23:10:06,3/9/2017,9/3/2017 23:10,0,,,,FALSE,FALSE,1703,562,FALSE,984,TRUE,32,"Houston, TX ",34269,Central Time (US & Canada),andallthatjazie,jsonfile_Dannon.json
20005,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 23:08:11 ,Sun,23:08:11,3/9/2017,9/3/2017 23:08,54,,,,FALSE,FALSE,1059,84206,FALSE,80405,FALSE,2106,USA,9598,Pacific Time (US & Canada),grownupsmag,jsonfile_Dannon.json
20006,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 23:06:24 ,Sun,23:06:24,3/9/2017,9/3/2017 23:06,56,,,,FALSE,FALSE,8654,22002,FALSE,7357,TRUE,874,Miami,58109,Eastern Time (US & Canada),CleverlyMe,jsonfile_Dannon.json
20007,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 23:01:25 ,Sun,23:01:25,3/9/2017,9/3/2017 23:01,56,,,,FALSE,FALSE,9913,13361,FALSE,3433,FALSE,626,,53424,,themamagames,jsonfile_Dannon.json
20008,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 23:00:14 ,Sun,23:00:14,3/9/2017,9/3/2017 23:00,65,,,,FALSE,FALSE,1059,84206,FALSE,80405,FALSE,2106,USA,9598,Pacific Time (US & Canada),grownupsmag,jsonfile_Dannon.json
20009,@CloroxKitchen @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914 @JosheyC43… https://t.co/kRTEVPAdT6,en,Sun Sep 03 23:00:04 ,Sun,23:00:04,3/9/2017,9/3/2017 23:00,0,,,,FALSE,TRUE,5725,320,FALSE,128,FALSE,0,World Wide Webz,1165,,EmphasisOnBS,jsonfile_Dannon.json
